time,gps_time,latitude,longitude,depth,mag,id,place,type,channel,FS,startGPS,eventTime_GPS,SNR,mean_noise_level,integrated_signal_um,signal_duration,integrated_signal_um_per_s,peak_data_um,peak_data_um_mean_subtracted
29-Apr-2019 02:48:51,1240541349.506,43.1785,-29.1231,10,5.5,us70003dpt,"Northern Mid-Atlantic Ridge",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1240540150,1240541350,29.9127465323858,20.1842895404516,493.635465530269,2709,0.182220548368501,1.02376129950306,1.00357700996261
29-Apr-2019 14:19:52,1240582810.499,10.8649,57.2283,10,6.3,us70003e0j,"Carlsberg Ridge",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1240581610,1240582810,26.9002188274118,24.4490973111683,434.794065020866,2161,0.201200400287305,0.61079943757127,0.586350340260102
03-May-2019 07:25:31,1240903549.787,-6.9478,160.1125,27,6.2,us70003g5a,"144km NNE of Buala, Solomon Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1240902350,1240903550,26.2963296097153,26.8816523483487,352.498312453253,2275.25,0.154927288189541,0.631123250263191,0.604241597914842
04-May-2019 00:07:47,1240963685.061,-24.4878,-115.8471,10,5.5,us70003ghv,"Southern East Pacific Rise",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1240962485,1240963685,13.3496122460048,25.6941707102947,91.2136103834266,2621.75,0.0347911167668262,0.199943500217637,0.174249329507343
06-May-2019 21:19:37,1241212795.983,-6.9746,146.4494,146,7.1,us70003hqb,"33km NW of Bulolo, Papua New Guinea",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1241211596,1241212796,45.4107303572004,25.31866034743,4754.14814062484,2189.25,2.17158759421027,7.64986090669524,7.62454224634781
08-May-2019 13:47:19,1241358457.701,-15.7761,-75.0959,15.34,5.7,us70003ib5,"62km S of Minas de Marcona, Peru",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1241357258,1241358458,29.1150022927078,27.9295305221925,834.723087138187,2717,0.307222336083249,1.00459913848922,0.976669607967026
09-May-2019 22:43:23,1241477021.033,31.8013,131.8869,22,5.6,us70003j3g,"45km ESE of Miyazaki-shi, Japan",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1241475821,1241477021,10.852254127228,38.5281437681827,105.177009373239,2302.75,0.0456745236665894,0.206065071969228,0.167536928201045
10-May-2019 03:23:33,1241493831.007,-28.6675,-176.7791,10,5.7,us70003j5p,"127km ENE of Raoul Island, New Zealand",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1241492631,1241493831,8.15771697741438,41.2907000721991,146.98319806286,2333.5,0.0629883000055111,0.254193797283007,0.212903097210808
10-May-2019 08:44:53,1241513111.554,-19.74,169.1328,105,5.8,us70003j7l,"25km SSW of Isangel, Vanuatu",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1241511912,1241513112,11.8346658180321,33.1942841847856,60.5418028684114,2277.75,0.0265796522306712,0.23056478678037,0.197370502595584
12-May-2019 19:24:50,1241724308.373,8.625,-82.8298,19,6,us70003k3p,"10km N of Canoas, Costa Rica",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1241723108,1241724308,40.4071399757767,45.8897299727987,5562.82010788255,2955.25,1.88235178339651,6.07003217498358,6.02414244501078
14-May-2019 12:58:25,1241873923.939,-4.051,152.5967,10,7.6,us70003kyy,"46km SSE of Namatanai, Papua New Guinea",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1241872724,1241873924,50.6375741736676,54.0074546665026,12316.1443327786,2246.5,5.48237005687895,22.0929116576519,22.0389042029854
16-May-2019 16:22:17,1242058955.474,12.6436,-87.8168,71.96,5.9,us70003m2q,"41km WSW of Jiquilillo, Nicaragua",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1242057755,1242058955,35.0460832670222,36.2524773938009,2593.99815896183,3004.25,0.863442842294026,3.27321568440972,3.23696320701592
16-May-2019 22:52:43,1242082381.961,-4.5846,-105.7328,10,5.9,us70003mbq,"Central East Pacific Rise",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1242081182,1242082382,19.0226666301775,59.7178650534903,596.416348412171,2815.25,0.211852001922448,0.766860293072578,0.707142428019088
17-May-2019 22:37:47,1242167885.788,-4.5834,153.0098,21,5.9,us70003mus,"13km S of Taron, Papua New Guinea",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1242166686,1242167886,9.44563108867122,39.1893130293178,104.99990047681,2245.25,0.0467653492826232,0.251274805982996,0.212085492953678
18-May-2019 01:51:29,1242179507.831,-9.5083,108.5971,8,5.6,us70003mw2,"188km S of Sindangsari, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1242178308,1242179508,10.7070378742956,28.0612746471379,51.2814277165229,2009.75,0.0255163217895375,0.110542225669324,0.0824809510221864
19-May-2019 01:23:29,1242264227.151,-21.6619,169.7779,20,6.3,us70003n4z,"196km E of Tadine, New Caledonia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1242263027,1242264227,28.2513020492075,38.3841516547314,738.812659147015,2284.75,0.323366958812568,1.69140902082322,1.65302486916849
19-May-2019 14:27:11,1242311249.826,-21.7313,169.5758,16,6,us70003n8z,"176km E of Tadine, New Caledonia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1242310050,1242311250,19.6229873250448,40.4849016043358,275.590540805301,2284,0.120661357620535,0.58320340705865,0.542718505454314
19-May-2019 14:56:50,1242313028.691,-21.6074,169.4692,20,6.3,us70003n96,"164km E of Tadine, New Caledonia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1242311829,1242313029,12.3208538873087,188.657135036661,868.18918485706,2283.25,0.380242717554827,2.16683621939852,1.97817908436186
20-May-2019 11:18:33,1242386331.131,-31.4782,-70.0028,108,5.5,us70003nha,"58km WSW of Calingasta, Argentina",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1242385131,1242386331,8.07492196141313,26.4893798411143,54.5202466211503,2569.75,0.0212161675731687,0.151865781064458,0.125376401223343
23-May-2019 08:45:17,1242636335.746,51.3078,-178.2387,30,6,us60003r2r,"60km E of Amatignak Island, Alaska",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1242635136,1242636336,28.1305721074172,45.8633511534595,1313.98826142658,2578.5,0.509594051357993,2.09841501419011,2.05255166303665
25-May-2019 10:31:10,1242815488.827,-18.9971,169.0424,145,5.7,us60003s2g,"65km NNW of Isangel, Vanuatu",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1242814289,1242815489,9.02564198596743,31.4491834260443,35.4813274559044,2275,0.0155961878927052,0.149609094619302,0.118159911193258
26-May-2019 07:41:15,1242891693.073,-5.8119,-75.2697,122.57,8,us60003sc0,"78km SE of Lagunas, Peru",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1242890493,1242891693,47.1597110218505,33.6722034700302,109605.549753995,2788.75,39.3027520408769,166.241297687608,166.207625484138
27-May-2019 09:25:19,1242984337.033,-8.174,158.6247,102,5.5,us60003snl,"47km WSW of Dadali, Solomon Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1242983137,1242984337,29.5463110576564,20.0449334733684,200.463152818538,2255.5,0.0888774785273943,0.616556038449642,0.596511104976273
27-May-2019 23:29:32,1243034990.371,-56.3368,-27.7782,115.32,5.7,us60003sv9,"53km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1243033790,1243034990,13.9442526649197,20.8595749973332,80.6936804879573,2316.5,0.0348343105926861,0.19368604251104,0.172826467513706
30-May-2019 09:03:32,1243242230.337,13.1994,-89.3056,57.92,6.6,us70003t2n,"32km S of La Libertad, El Salvador",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1243241030,1243242230,40.9337894119051,37.0685223506439,43296.4935397262,3015,14.3603626997434,72.2265883266189,72.1895198042683
30-May-2019 15:38:01,1243265899.451,-21.7541,-176.3171,177.85,6,us70003t7v,"131km WSW of Vaini, Tonga",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1243264699,1243265899,15.9271790893603,28.8243348756499,169.438235556169,2339,0.0724404598358994,0.43292553203911,0.40410119716346
31-May-2019 10:12:32,1243332770.876,6.2795,126.479,98.72,6.1,us70003tl7,"34km ESE of Pondaguitan, Philippines",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1243331571,1243332771,28.2090330113085,20.0947342365858,410.089381227169,2149.25,0.190805807247723,0.89134166240479,0.871246928168205
31-May-2019 11:57:24,1243339062.661,18.7604,-107.1447,10,5.8,us70003tn5,"237km WSW of Tomatlan, Mexico",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1243337863,1243339063,28.2023137401449,108.258000798505,2995.76183039884,3004.25,0.997174612764863,4.20236353159032,4.09410553079182
02-Jun-2019 10:36:29,1243507007.673,-21.2068,-173.9096,10,6,us70003ud5,"108km E of `Ohonua, Tonga",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1243505808,1243507008,34.9367617973413,17.0696999369023,736.115039563208,2371,0.310466064767275,2.03235870276437,2.01528900282746
03-Jun-2019 05:57:09,1243576647.503,0.378,97.7223,19,5.8,us70003um7,"191km SW of Sibolga, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1243575448,1243576648,16.4228934040318,53.3250276335606,280.105695677711,2035.25,0.137627168985486,1.23639641974188,1.18307139210832
04-Jun-2019 04:39:16,1243658374.961,29.0665,139.289,422,6.4,us70003v3j,"Izu Islands, Japan region",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1243657175,1243658375,33.4879273953492,13.979168728271,661.011022783567,2273.5,0.290745996385998,1.14770165597978,1.1337224872515
04-Jun-2019 09:46:18,1243676796.374,22.9032,121.6864,10,5.5,us70003v7s,"57km ENE of Taitung City, Taiwan",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1243675596,1243676796,13.414429304019,15.1943771524618,50.5884672041464,2226,0.0227261757431026,0.145792379157951,0.130598002005489
13-Jun-2019 03:00:31,1244430049.301,-35.7304,-17.1932,10,5.7,us6000408i,"Southern Mid-Atlantic Ridge",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1244428849,1244430049,17.7707946852852,14.6047650248427,109.779918653925,2366.75,0.0463842478732121,0.168428074241051,0.153823309216208
14-Jun-2019 00:19:12,1244506770.401,-30.0557,-72.0819,11,6.4,us600040ja,"72km W of Coquimbo, Chile",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1244505570,1244506770,33.6237525691938,20.9592306470113,2660.20255179887,2596.5,1.02453400801035,2.44482143468728,2.42386220404027
14-Jun-2019 20:10:52,1244578270.241,-5.8431,130.725,105,5.7,us600040xy,"225km W of Tual, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1244577070,1244578270,14.8365812435714,16.1852695293572,63.0652216085998,2115.75,0.0298075016465082,0.164569892716232,0.148384623186875
15-Jun-2019 21:56:10,1244670988.835,-21.1807,-174.169,13,6.1,us60004177,"82km ENE of `Ohonua, Tonga",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1244669789,1244670989,28.9447520338849,19.6337299287198,694.27508439004,2369.25,0.293035806432432,0.97707763145477,0.95744390152605
15-Jun-2019 22:55:04,1244674522.13,-30.6441,-178.0995,46,7.3,us6000417i,"116km NE of L'Esperance Rock, New Zealand",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1244673322,1244674522,16.0751510446881,1015.79345796207,6155.62438831413,2317,2.65672179038158,13.2263806789525,12.2105872209905
16-Jun-2019 05:17:14,1244697452.868,-31.0004,-178.0819,21,6.3,us600041b3,"91km ENE of L'Esperance Rock, New Zealand",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1244696253,1244697453,27.4884255501958,35.7078893804146,734.275351834411,2319,0.316634476858306,1.12180657160782,1.08609868222741
16-Jun-2019 20:58:22,1244753920.126,-31.6591,-177.7962,10,5.6,us600041gb,"107km ESE of L'Esperance Rock, New Zealand",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1244752720,1244753920,18.3071064283259,20.1120667623784,162.934774570526,2319.75,0.0702380750384852,0.260513733348297,0.240401666585918
17-Jun-2019 06:02:04,1244786542.099,-30.8389,-177.481,12,6.1,us600041lv,"150km ENE of L'Esperance Rock, New Zealand",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1244785342,1244786542,25.5953283288594,25.2055049293624,691.568780240131,2323.25,0.297672992678416,0.722760564679963,0.697555059750601
17-Jun-2019 13:47:48,1244814486.112,-65.6071,-176.7023,10,5.8,us600041rk,"250km NE of Scott Island Bank, Antarctica",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1244813286,1244814486,9.27587722613719,26.7663726399763,51.0892757230072,2239.75,0.022810258164084,0.148100387424879,0.121334014784902
18-Jun-2019 13:22:19,1244899357.01,38.6391,139.4769,12,6.4,us600042fx,"31km WSW of Tsuruoka, Japan",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1244898157,1244899357,33.4584738926461,19.5916420139289,1868.11777213189,2362,0.790905068641784,1.72425285263727,1.70466121062334
19-Jun-2019 07:01:45,1244962923.433,-30.5243,-177.8482,30,6.4,us600042vn,"139km S of Raoul Island, New Zealand",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1244961723,1244962923,28.2279701861757,28.8894218229161,859.956361479308,2320.25,0.370630906789918,1.43280366655072,1.40391424472781
19-Jun-2019 17:24:48,1245000306.803,-2.2656,138.461,10,6.3,us6000434e,"239km W of Abepura, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1244999107,1245000307,20.8777356061824,42.069021735954,713.433805951773,2178.75,0.327450972324394,0.943844571567914,0.90177554983196
19-Jun-2019 23:14:59,1245021317.879,-12.6558,166.2638,10,5.7,us600043e4,"194km NW of Sola, Vanuatu",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1245020118,1245021318,17.3208306852541,20.2973910012255,145.511000304948,2293.25,0.0634518697503318,0.245047052027748,0.224749661026522
21-Jun-2019 08:37:16,1245141454.948,-30.8591,-177.4681,14,6.2,us6000444m,"150km ENE of L'Esperance Rock, New Zealand",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1245140255,1245141455,15.9573688866599,58.9861112598752,679.861074131845,2323.25,0.292633627087849,0.930072180631667,0.871086069371792
22-Jun-2019 22:31:34,1245277912.88,14.3896,-92.9597,17,5.6,us600044qf,"68km WSW of Puerto Madero, Mexico",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1245276713,1245277913,37.8965071257537,26.7196703487709,1311.15477194463,3036.25,0.431833601299179,1.89600337065199,1.86928370030322
23-Jun-2019 03:53:02,1245297200.89,40.2735,-124.3003333,9.44,5.58,nc73201181,"6km SSW of Petrolia, CA",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1245296001,1245297201,49.9780927458032,19.2425018698306,4832.99306027273,2902,1.66540077886724,9.99166245072484,9.97241994885501
24-Jun-2019 01:05:29,1245373547.464,-2.7756,138.5675,28,6.1,us600044z4,"224km W of Abepura, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1245372347,1245373547,22.9214438973246,25.3063115604723,347.76588366951,2175.25,0.159873983987822,0.508576586006998,0.483270274446525
24-Jun-2019 02:53:39,1245380037.83,-6.4078,129.1692,212,7.3,us600044zz,"292km NW of Saumlaki, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1245378838,1245380038,33.023834771863,283.892000022117,9714.8771233074,2094.5,4.63827983924918,27.0247142023693,26.7408222023472
24-Jun-2019 11:34:08,1245411266.913,-30.763,-177.3528,10,5.9,us6000456p,"165km ENE of L'Esperance Rock, New Zealand",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1245410067,1245411267,24.5443818489361,25.3153986769308,543.334993573732,2324.5,0.233742737609693,0.696706360511894,0.671390961834963
24-Jun-2019 17:35:13,1245432931.641,-2.7418,138.4321,10,5.5,us600045bc,"239km W of Abepura, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1245431732,1245432932,16.7420317799751,29.4130350013816,121.061027597067,2177,0.0556091077616291,0.203116496533393,0.173703461532011
25-Jun-2019 06:01:51,1245477729.009,-47.8719,99.4532,10,5.9,us600045lr,"Southeast Indian Ridge",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1245476529,1245477729,12.7532703483497,20.5188671402828,74.2710137725849,1725.5,0.0430431838728397,0.119203770657438,0.0986849035171548
25-Jun-2019 09:05:40,1245488758.478,56.202,164.2327,10,6.4,us600045mz,"108km E of Ust'-Kamchatsk Staryy, Russia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1245487558,1245488758,50.5905657669338,21.1389035636627,3892.09861658314,2539.75,1.53247312396226,7.73551943557326,7.71438053200959
26-Jun-2019 02:18:07,1245550705.841,56.1821,164.0881,10,6.3,us7000451w,"100km E of Ust'-Kamchatsk Staryy, Russia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1245549506,1245550706,62.0257794320482,14.7407807796636,9627.64106874739,2539,3.79190274468192,21.5927644573021,21.5780236765225
26-Jun-2019 05:23:51,1245561849.514,8.4612,-82.754,32.58,6.2,us7000455l,"5km ESE of Aserrio de Gariche, Panama",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1245560650,1245561850,27.2481714629226,158.904568777698,7202.73391344308,2951.5,2.44036385344505,9.69418282340581,9.53527825462811
27-Jun-2019 04:20:48,1245644466.119,56.2187,164.3027,10,5.7,us700045r4,"113km E of Ust'-Kamchatsk Staryy, Russia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1245643266,1245644466,32.5540063061077,13.155922849174,523.477144228436,2540,0.206093363869463,0.91462314617126,0.901467223322086
27-Jun-2019 11:04:56,1245668714.341,-30.3961,-179.182,10,6.3,us700045vh,"118km NNW of L'Esperance Rock, New Zealand",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1245667514,1245668714,33.9199456516519,13.6296785691848,707.092301009132,2317,0.305175788091986,0.888047567362399,0.874417888793215
28-Jun-2019 15:51:31,1245772309.302,19.8515,144.3477,410,6.4,us700046la,"95km SW of Farallon de Pajaros, Northern Mariana Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1245771109,1245772309,36.8655207550929,13.5161166118808,873.841419169205,2254.25,0.387641751877212,1.40016932139899,1.38665320478711
29-Jun-2019 19:51:20,1245873098.829,-1.7146,-13.0102,10,5.5,us700047g7,"North of Ascension Island",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1245871899,1245873099,18.0133100692045,14.7850341386896,154.602497838697,2478.5,0.0623774451638884,0.22060574722216,0.205820713083471
01-Jul-2019 16:59:25,1246035583.333,9.1702,124.1922,533,5.9,us7000483i,"47km SSE of Lila, Philippines",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1246034383,1246035583,21.4544351849482,15.8553231862832,135.477397435209,2109.25,0.0642301279768681,0.290099633499012,0.274244310312729
02-Jul-2019 19:51:46,1246132324.481,-43.6798,123.9065,10,5.6,us700048vu,"South of Australia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1246131124,1246132324,8.8717697764242,37.275621618113,61.8335560363604,2025.75,0.0305237842953772,0.215294251128369,0.178018629510256
04-Jul-2019 04:30:44,1246249862.424,51.2369,-130.5005,10,6.2,us700049sf,"194km WSW of Bella Bella, Canada",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1246248662,1246249862,67.9378080584497,31.5407713491669,28408.496077988,2835.5,10.0188665413465,114.02873406205,113.997193290701
04-Jul-2019 17:33:49,1246296847,35.7053333,-117.5038333,10.5,6.4,ci38443183,"Ridgecrest Earthquake Sequence",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1246295647,1246296847,64.6334694565917,25.4464992902161,33401.1825247328,2959.75,11.2851364219048,70.5874732099055,70.5620267106152
05-Jul-2019 12:58:27,1246366725.988,51.3441,-130.5744,9,5.6,us70004b08,"192km WSW of Bella Bella, Canada",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1246365526,1246366726,44.8004554244079,37.782983312748,3294.12216275917,2835,1.1619478528251,13.593636372547,13.5558533892342
06-Jul-2019 03:19:53,1246418411.04,35.7695,-117.5993333,8,7.1,ci38457511,"2019 Ridgecrest Earthquake Sequence",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1246417211,1246418411,69.8881434991738,32.0733394900784,181228.977418913,2959.25,61.2415231625963,200.05863028127,200.02655694178
